Name,Rating,Genre,Directed By,Runtime,Year
Tropic Thunder,R,"Action,Adventure,Comedy",Ben Stiller,1h47min,2008
G.I. Joe: The Rise of Cobra,PG-13,"Action,Adventure,Sci-Fi",Stephen Sommers,1h58min,2009
The Hangover,R,Comedy,Todd Phillips,1h40min,2009
Inglourious Basterds,R,"Adventure,Drama,War","Quentin Tarantino, Eli Roth (uncredited)",2h33min,2009
Star Trek,PG-13,"Action,Adventure,Sci-Fi",J.J. Abrams,2h7min,2009
Taken,PG-13,"Action,Thriller",Pierre Morel,1h34min,2008
Up,PG,"Animation,Adventure,Comedy","Pete Docter, Bob Peterson (co-director)",1h36min,2009
X-Men Origins: Wolverine,PG-13,"Action,Adventure,Sci-Fi",Gavin Hood,1h47min,2009
Zombieland,R,"Adventure,Comedy,Horror",Ruben Fleischer,1h28min,2009
2012,PG-13,"Action,Adventure,Sci-Fi",Roland Emmerich,2h38min,2009
Avatar,PG-13,"Action,Adventure,Fantasy",James Cameron,2h42min,2009
Despicable Me,PG,"Animation,Comedy,Family","Pierre Coffin, Chris Renaud",1h35min,2010
Grown Ups,PG-13,Comedy,Dennis Dugan,1h42min,2010
How to Train Your Dragon,PG,"Animation,Action,Adventure","Dean DeBlois, Chris Sanders",1h38min,2010
Inception,PG-13,"Action,Adventure,Sci-Fi",Christopher Nolan,2h28min,2010
Iron Man 2,PG-13,"Action,Adventure,Sci-Fi",Jon Favreau,2h4min,2010
Kick-Ass,R,"Action,Comedy",Matthew Vaughn,1h57min,2010
RED,PG-13,"Action,Comedy,Crime",Robert Schwentke,1h51min,2010
Shutter Island,R,"Mystery,Thriller",Martin Scorsese,2h18min,2010
Tron,PG,"Action,Adventure,Fantasy",Joseph Kosinski,2h5min,2010
Toy Story 3,G,"Animation,Adventure,Comedy",Lee Unkrich,1h43min,2010
Drive,R,"Crime,Drama",Nicolas Winding Refn,1h40min,2011
Fast Five,PG-13,"Action,Crime,Thriller",Justin Lin,2h10min,2011
Harry Potter and the Deathly Hallows: Part 2,PG-13,"Adventure,Drama,Fantasy",David Yates,2h10min,2011
Limitless,PG-13,"Mystery,Sci-Fi,Thriller",Neil Burger,1h45min,2011
Pirates of the Caribbean: On Stranger Tides,PG-13,"Action,Adventure,Fantasy",Rob Marshall,2h16min,2011
X: First Class,PG-13,"Action,Adventure,Sci-Fi",Matthew Vaughn,2h11min,2011
The Girl with the Dragon Tattoo,R,"Crime,Drama,Mystery",David Fincher,2h38min,2011
The Help,PG-13,Drama,Tate Taylor,2h26min,2011
In Time,PG-13,"Action,Crime,Drama",Andrew Niccol,1h49min,2011
21 Jump Street,R,"Action,Comedy,Crime","Phil Lord, Christopher Miller",1h49min,2012
The Amazing Spider-Man,PG-13,"Action,Adventure,Sci-Fi",Marc Webb,2h16min,2012
American Reunion,R,Comedy,"Jon Hurwitz, Hayden Schlossberg",1h53min,2012
The Avengers,PG-13,"Action,Adventure,Sci-Fi",Joss Whedon,2h23min,2012
Battleship,PG-13,"Action,Adventure,Sci-Fi",Peter Berg,2h11min,2012
The Bourne Legacy,PG-13,"Action,Adventure,Thriller",Tony Gilroy,2h15min,2012
Brave,PG,"Animation,Adventure,Comedy","Mark Andrews, Brenda Chapman |1 more credit »",1h33min,2012
The Cabin in the Woods,R,"Comedy,Horror",Drew Goddard,1h35min,2011
The Campaign,R,Comedy,Jay Roach,1h25min,2012
Cloud Atlas,R,"Action,Drama,Mystery","Tom Tykwer, Lana Wachowski |1 more credit »",2h52min,2012
The Dark Knight Rises,PG-13,"Action,Thriller",Christopher Nolan,2h44min,2012
Dark Shadows,PG-13,"Comedy,Fantasy,Horror",Tim Burton,1h53min,2012
Django Unchained,R,"Drama,Western",Quentin Tarantino,2h45min,2012
Dredd,R,"Action,Crime,Sci-Fi",Pete Travis,1h35min,2012
End of Watch,R,"Action,Crime,Drama",David Ayer,1h49min,2012
The Expendables 2,R,"Action,Adventure,Thriller",Simon West,1h43min,2012
Flight,R,"Drama,Thriller",Robert Zemeckis,2h18min,2012
The Guilt Trip,PG-13,"Comedy,Drama",Anne Fletcher,1h35min,2012
Here Comes the Boom,PG,"Action,Comedy,Sport",Frank Coraci,1h45min,2012
The Hobbit: An Unexpected Journey,PG-13,"Adventure,Family,Fantasy",Peter Jackson,2h49min,2012
Hotel Transylvania,PG,"Animation,Comedy,Family",Genndy Tartakovsky,1h31min,2012
Jack Reacher,PG-13,"Action,Crime,Thriller",Christopher McQuarrie,2h10min,2012
John Carter,PG-13,"Action,Adventure,Sci-Fi",Andrew Stanton,2h12min,2012
Killing Them Softly,R,"Crime,Thriller",Andrew Dominik,1h37min,2012
Lawless,R,"Crime,Drama",John Hillcoat,1h56min,2012
Life of Pi,PG,"Adventure,Drama,Fantasy",Ang Lee,2h7min,2012
Looper,R,"Action,Crime,Drama",Rian Johnson,1h53min,2012
Magic Mike,R,"Comedy,Drama",Steven Soderbergh,1h50min,2012
Man on a Ledge,PG-13,"Action,Adventure,Crime",Asger Leth,1h42min,2012
The Man with the Iron Fists,R,Action,RZA,1h35min,2012
The Master,R,Drama,Paul Thomas Anderson,2h18min,2012
Men in Black 3,PG-13,"Action,Adventure,Comedy",Barry Sonnenfeld,1h46min,2012
Parental Guidance,PG,"Comedy,Family",Andy Fickman,1h45min,2012
Project X,R,Comedy,Nima Nourizadeh,1h28min,2012
Prometheus,R,"Adventure,Mystery,Sci-Fi",Ridley Scott,2h4min,2012
Red Dawn,PG-13,"Action,Sci-Fi,Thriller",Dan Bradley,1h33min,2012
Rise of the Guardians,PG,"Animation,Action,Adventure",Peter Ramsey,1h37min,2012
Savages,R,"Crime,Drama,Thriller",Oliver Stone,2h11min,2012
Seven Psychopaths,R,"Comedy,Crime",Martin McDonagh,1h50min,2012
Sinister,R,"Horror,Mystery,Thriller",Scott Derrickson,1h50min,2012
Skyfall,PG-13,"Action,Adventure,Thriller",Sam Mendes,2h23min,2012
Snow White and the Huntsman,PG-13,"Action,Adventure,Drama",Rupert Sanders,2h7min,2012
Taken 2,PG-13,"Action,Thriller",Olivier Megaton,1h32min,2012
Ted,R,"Comedy,Fantasy",Seth MacFarlane,1h46min,2012
That's My Boy,R,Comedy,Sean Anders,1h56min,2012
This Is 40,R,"Comedy,Romance",Judd Apatow,2h14min,2012
Total Recall,PG-13,"Action,Adventure,Mystery",Len Wiseman,1h58min,2012
Promised Land,R,Drama,Gus Van Sant,1h46min,2012
Wreck-It Ralph,PG,"Animation,Adventure,Comedy",Rich Moore,1h41min,2012
Jack the Giant Slayer,PG-13,"Adventure,Fantasy",Bryan Singer,1h54min,2013
Oz the Great and Powerful,PG,"Adventure,Family,Fantasy",Sam Raimi,2h10min,2013
A Good Day to Die Hard,R,"Action,Thriller",John Moore,1h38min,2013
Trance,R,"Crime,Drama,Mystery",Danny Boyle,1h41min,2013
Side Effects,R,"Crime,Drama,Mystery",Steven Soderbergh,1h46min,2013
Spring Breakers,R,"Comedy,Crime,Drama",Harmony Korine,1h34min,2012
The Incredible Burt Wonderstone,PG-13,"Adventure,Comedy,Fantasy",Don Scardino,1h40min,2013
Disconnect,R,"Drama,Thriller",Henry Alex Rubin (as Henry-Alex Rubin),1h55min,2012
Mud,PG-13,Drama,Jeff Nichols,2h10min,2012
The Company You Keep,R,"Drama,Thriller",Robert Redford,2h5min,2012
Olympus Has Fallen,R,"Action,Thriller",Antoine Fuqua,1h59min,2013
The Place Beyond the Pines,R,"Crime,Drama,Thriller",Derek Cianfrance,2h20min,2012
G.I. Joe: Retaliation,PG-13,"Action,Adventure,Sci-Fi",Jon M. Chu,1h50min,2013
The Croods,PG,"Animation,Action,Adventure","Kirk DeMicco, Chris Sanders",1h38min,2013
A Haunted House,R,"Comedy,Fantasy",Michael Tiddes,1h26min,2013
World War Z,PG-13,"Action,Adventure,Horror",Marc Forster,1h56min,2013
Oblivion,PG-13,"Action,Adventure,Sci-Fi",Joseph Kosinski,2h4min,2013
Ender's Game,PG-13,"Action,Adventure,Fantasy",Gavin Hood,1h54min,2013
The Hobbit: The Desolation of Smaug,PG-13,"Adventure,Fantasy",Peter Jackson,2h41min,2013
Man of Steel,PG-13,"Action,Adventure,Sci-Fi",Zack Snyder,2h23min,2013
Pacific Rim,PG-13,"Action,Adventure,Sci-Fi",Guillermo del Toro,2h11min,2013
The Hunger Games: Catching Fire,PG-13,"Action,Adventure,Sci-Fi",Francis Lawrence,2h26min,2013
The Lone Ranger,PG-13,"Action,Adventure,Western",Gore Verbinski,2h30min,2013
The Wolverine,PG-13,"Action,Adventure,Sci-Fi",James Mangold,2h6min,2013
Elysium,R,"Action,Drama,Sci-Fi",Neill Blomkamp,1h49min,2013
After Earth,PG-13,"Action,Adventure,Sci-Fi",M. Night Shyamalan,1h40min,2013
Iron Man Three,PG-13,"Action,Adventure,Sci-Fi",Shane Black,2h10min,2013
This Is the End,R,"Comedy,Fantasy","Evan Goldberg, Seth Rogen",1h47min,2013
R.I.P.D.,PG-13,"Action,Adventure,Comedy",Robert Schwentke,1h36min,2013
Thor: The Dark World,PG-13,"Action,Adventure,Fantasy",Alan Taylor,1h52min,2013
Star Trek Into Darkness,PG-13,"Action,Adventure,Sci-Fi",J.J. Abrams,2h12min,2013
Now You See Me,PG-13,"Crime,Mystery,Thriller",Louis Leterrier,1h55min,2013
The Hangover Part III,R,"Adventure,Comedy,Crime",Todd Phillips,1h40min,2013
Kick-Ass 2,R,"Action,Comedy,Crime",Jeff Wadlow,1h43min,2013
The Lords of Salem,R,"Horror,Thriller",Rob Zombie,1h41min,2012
Iron Sky,R,"Action,Comedy,Sci-Fi",Timo Vuorensola,1h33min,2012
The Impossible,PG-13,"Drama,History,Thriller",J.A. Bayona,1h54min,2012
Filly Brown,R,"Drama,Music","Youssef Delara, Michael D. Olmos",1h20min,2012
Antiviral,NotRated,"Horror,Sci-Fi,Thriller",Brandon Cronenberg,1h48min,2012
Anna Karenina,R,"Drama,Romance",Joe Wright,2h9min,2012
The Cloth,NotRated,"Action,Fantasy,Horror",Justin Price,1h28min,2013
What Richard Did,TV-MA,Drama,Lenny Abrahamson,1h28min,2012
Stand Up Guys,R,"Comedy,Crime,Thriller",Fisher Stevens,1h35min,2012
Tomorrow You're Gone,NotRated,Thriller,David Jacobson,1h33min,2012
Not Fade Away,R,Drama,David Chase,1h52min,2012
Any Day Now,R,Drama,Travis Fine,1h38min,2012
Under the Bed,R,"Drama,Horror",Steven C. Miller,1h27min,2012
The Outback,PG,"Animation,Adventure,Family",Kyung Ho Lee,1h25min,2012
The Boondock Saints,R,"Action,Crime,Thriller",Troy Duffy,1h48min,1999
The Evil Dead,NC-17,Horror,Sam Raimi,1h25min,1981
42,PG-13,"Biography,Drama,Sport",Brian Helgeland,2h8min,2013
Evil Dead,R,"Fantasy,Horror,Thriller",Fede Alvarez,1h31min,2013
Scary Movie 5,PG-13,Comedy,"Malcolm D. Lee, David Zucker (uncredited)",1h26min,2013
Broken City,R,"Crime,Drama,Thriller",Allen Hughes,1h49min,2013
Gangster Squad,R,"Action,Crime,Drama",Ruben Fleischer,1h53min,2013
Furious 6,PG-13,"Action,Crime,Thriller",Justin Lin,2h10min,2013
Pain & Gain,R,"Action,Comedy,Crime",Michael Bay,2h9min,2013
The Numbers Station,R,"Action,Thriller",Kasper Barfoed,1h29min,2013
Mama,PG-13,"Horror,Thriller",Andy Muschietti,1h40min,2013
Pawn,R,"Action,Crime,Mystery",David A. Armstrong,1h28min,2013
300: Rise of an Empire,R,"Action,Fantasy,War",Noam Murro,1h42min,2014
Temptation: Confessions of a Marriage Counselor,PG-13,"Drama,Thriller",Tyler Perry,1h51min,2013
The Way Way Back,PG-13,"Comedy,Drama","Nat Faxon, Jim Rash",1h43min,2013
Grown Ups 2,PG-13,Comedy,Dennis Dugan,1h41min,2013
Dark Skies,PG-13,"Horror,Sci-Fi,Thriller",Scott Stewart,1h37min,2013
Assassins Run,R,"Action,Crime,Thriller","Robert Crombie, Sofya Skya",1h28min,2013
Percy Jackson: Sea of Monsters,PG,"Adventure,Family,Fantasy",Thor Freudenthal,1h46min,2013
The Bling Ring,R,"Biography,Crime,Drama",Sofia Coppola,1h30min,2013
Identity Thief,R,"Adventure,Comedy,Crime",Seth Gordon,1h51min,2013
The Big Wedding,R,"Comedy,Drama,Romance",Justin Zackham,1h29min,2013
Welcome to the Punch,R,"Action,Crime,Thriller",Eran Creevy,1h39min,2013
Only God Forgives,R,"Crime,Drama",Nicolas Winding Refn,1h30min,2013
Devils of War,NotRated,"Action,Horror",Eli Dorsey,1h14min,2013
Movie 43,R,Comedy,"Elizabeth Banks, Steven Brill |11 more credits »",1h34min,2013
The Haunting in Connecticut 2: Ghosts of Georgia,R,"Drama,Horror,Mystery",Tom Elkins,1h40min,2013
The Call,R,"Crime,Drama,Horror",Brad Anderson,1h34min,2013
Crush,PG-13,"Horror,Thriller",Malik Bader,1h34min,2013
Hansel & Gretel: Witch Hunters,R,"Action,Fantasy,Horror",Tommy Wirkola,1h28min,2013
The Purge,R,"Horror,Thriller",James DeMonaco,1h25min,2013
Snitch,PG-13,"Action,Drama,Thriller",Ric Roman Waugh,1h52min,2013
The Godfather: Part II,R,"Crime,Drama",Francis Ford Coppola,3h22min,1974
One Flew Over the Cuckoo's Nest,R,Drama,Milos Forman,2h13min,1975
Star Wars: Episode V - The Empire Strikes Back,PG,"Action,Adventure,Fantasy",Irvin Kershner,2h4min,1980
Raiders of the Lost Ark,PG,"Action,Adventure",Steven Spielberg,1h55min,1981
Apocalypse Now,R,"Drama,War",Francis Ford Coppola (as Francis Coppola),2h27min,1979
Alien,R,"Horror,Sci-Fi",Ridley Scott,1h56min,1979
Blade Runner,R,"Sci-Fi,Thriller",Ridley Scott,1h57min,1982
E.T. the Extra-Terrestrial,PG,"Family,Sci-Fi",Steven Spielberg,1h55min,1982
The Outsiders,PG,"Crime,Drama",Francis Ford Coppola (as Francis Coppola),1h31min,1983
Scarface,R,"Crime,Drama",Brian De Palma,2h50min,1983
Star Wars: Episode VI - Return of the Jedi,PG,"Action,Adventure,Fantasy",Richard Marquand,2h11min,1983
Ghostbusters,PG,"Action,Comedy,Fantasy",Ivan Reitman,1h45min,1984
Red Dawn,PG-13,"Action,Drama",John Milius,1h54min,1984
The Terminator,R,"Action,Sci-Fi",James Cameron,1h47min,1984
Full Metal Jacket,R,"Drama,War",Stanley Kubrick,1h56min,1987
Die Hard,R,"Action,Thriller",John McTiernan,2h12min,1988
Léon: The Professional,R,"Action,Crime,Drama",Luc Besson,1h50min,1994
The Usual Suspects,R,"Crime,Mystery,Thriller",Bryan Singer,1h46min,1995
Heat,R,"Crime,Drama,Thriller",Michael Mann,2h50min,1995
Independence Day,PG-13,"Action,Adventure,Sci-Fi",Roland Emmerich,2h25min,1996
Good Will Hunting,R,"Drama,Romance",Gus Van Sant,2h6min,1997
Armageddon,PG-13,"Action,Adventure,Sci-Fi",Michael Bay,2h31min,1998
The Truman Show,PG,"Comedy,Drama,Sci-Fi",Peter Weir,1h43min,1998
American Beauty,R,Drama,Sam Mendes,2h2min,1999
Big Daddy,PG-13,"Comedy,Drama",Dennis Dugan,1h33min,1999
The Green Mile,R,"Crime,Drama,Fantasy",Frank Darabont,3h9min,1999
The Mummy,PG-13,"Action,Adventure,Fantasy",Stephen Sommers,2h4min,1999
Office Space,R,Comedy,Mike Judge,1h29min,1999
The Sixth Sense,PG-13,"Drama,Mystery,Thriller",M. Night Shyamalan,1h47min,1999
Toy Story 2,G,"Animation,Adventure,Comedy","John Lasseter, Ash Brannon (co-director)            |1 more credit »",1h32min,1999
American Psycho,R,"Crime,Drama",Mary Harron,1h41min,2000
Scary Movie,R,Comedy,Keenen Ivory Wayans,1h28min,2000
Snatch,R,"Comedy,Crime",Guy Ritchie,1h42min,2000
"Monsters, Inc.",G,"Animation,Adventure,Comedy","Pete Docter, David Silverman (co-director)            |1 more credit »",1h32min,2001
Men in Black II,PG-13,"Action,Adventure,Comedy",Barry Sonnenfeld,1h28min,2002
Red Dragon,R,"Crime,Drama,Thriller",Brett Ratner,2h4min,2002
Spider-Man,PG-13,"Action,Adventure,Sci-Fi",Sam Raimi,2h1min,2002
Spirited Away,PG,"Animation,Adventure,Family","Hayao Miyazaki, Kirk Wise",2h5min,2001
Star Wars: Episode II - Attack of the Clones,PG,"Action,Adventure,Fantasy",George Lucas,2h22min,2002
The Italian Job,PG-13,"Action,Crime,Thriller",F. Gary Gray,1h51min,2003
The Matrix Reloaded,R,"Action,Sci-Fi","Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers)",2h18min,2003
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,"Action,Adventure,Fantasy",Gore Verbinski,2h23min,2003
Big Fish,PG-13,"Adventure,Drama,Fantasy",Tim Burton,2h5min,2003
Kill Bill: Vol. 1,R,"Action,Crime,Thriller",Quentin Tarantino,1h51min,2003
Dodgeball: A True Underdog Story,PG-13,"Comedy,Sport",Rawson Marshall Thurber,1h32min,2004
EuroTrip,R,"Adventure,Comedy","Jeff Schaffer, Alec Berg (co-director) (uncredited)            |1 more credit »",1h32min,2004
Harry Potter and the Prisoner of Azkaban,PG,"Adventure,Family,Fantasy",Alfonso Cuarón,2h22min,2004
The Incredibles,PG,"Animation,Action,Adventure",Brad Bird,1h55min,2004
Napoleon Dynamite,PG,Comedy,Jared Hess,1h36min,2004
Shaun of the Dead,R,"Comedy,Horror",Edgar Wright,1h39min,2004
Crash,R,"Crime,Drama,Thriller",Paul Haggis,1h52min,2004
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,"Adventure,Family,Fantasy",Andrew Adamson,2h23min,2005
Harry Potter and the Goblet of Fire,PG-13,"Adventure,Family,Fantasy",Mike Newell,2h37min,2005
Cars,G,"Animation,Comedy,Family","John Lasseter, Joe Ranft (co-director)",1h57min,2006
Pan's Labyrinth,R,"Drama,Fantasy,War",Guillermo del Toro,1h58min,2006
Superman Returns,PG-13,"Action,Adventure,Sci-Fi",Bryan Singer,2h34min,2006
Talladega Nights: The Ballad of Ricky Bobby,PG-13,"Comedy,Sport",Adam McKay,1h48min,2006
X-Men: The Last Stand,PG-13,"Action,Adventure,Sci-Fi",Brett Ratner,1h44min,2006
The Bourne Ultimatum,PG-13,"Action,Mystery,Thriller",Paul Greengrass,1h55min,2007
Live Free or Die Hard,PG-13,"Action,Thriller",Len Wiseman,2h8min,2007
No Country for Old Men,R,"Crime,Drama,Thriller","Ethan Coen, Joel Coen",2h2min,2007
Ratatouille,G,"Animation,Adventure,Comedy","Brad Bird, Jan Pinkava (co-director)",1h51min,2007
Superbad,R,Comedy,Greg Mottola,1h53min,2007
There Will Be Blood,R,Drama,Paul Thomas Anderson,2h38min,2007
Jumper,PG-13,"Action,Adventure,Sci-Fi",Doug Liman,1h28min,2008
Gran Torino,R,Drama,Clint Eastwood,1h56min,2008
The Incredible Hulk,PG-13,"Action,Adventure,Sci-Fi",Louis Leterrier,1h52min,2008
Pineapple Express,R,"Action,Comedy,Crime",David Gordon Green,1h51min,2008
RocknRolla,R,"Action,Crime,Thriller",Guy Ritchie,1h54min,2008
Role Models,R,Comedy,David Wain,1h39min,2008
Step Brothers,R,Comedy,Adam McKay,1h38min,2008
Wanted,R,"Action,Crime,Fantasy",Timur Bekmambetov,1h50min,2008
District 9,R,"Action,Sci-Fi,Thriller",Neill Blomkamp,1h52min,2009
Harry Potter and the Half-Blood Prince,PG,"Adventure,Family,Fantasy",David Yates,2h33min,2009
Law Abiding Citizen,R,"Crime,Drama,Thriller",F. Gary Gray,1h49min,2009
Terminator Salvation,PG-13,"Action,Adventure,Sci-Fi",McG,1h55min,2009
Transformers: Revenge of the Fallen,PG-13,"Action,Adventure,Sci-Fi",Michael Bay,2h30min,2009
Watchmen,R,"Action,Drama,Mystery",Zack Snyder,2h42min,2009
Sherlock Holmes,PG-13,"Action,Adventure,Crime",Guy Ritchie,2h8min,2009
The A-Team,PG-13,"Action,Adventure,Comedy",Joe Carnahan,1h57min,2010
Alice in Wonderland,PG,"Adventure,Family,Fantasy",Tim Burton,1h48min,2010
Black Swan,R,"Drama,Thriller",Darren Aronofsky,1h48min,2010
The Book of Eli,R,"Action,Adventure,Drama","Albert Hughes (as The Hughes Brothers), Allen Hughes (as The Hughes Brothers)",1h58min,2010
Clash of the Titans,PG-13,"Action,Adventure,Fantasy",Louis Leterrier,1h46min,2010
Due Date,R,"Adventure,Comedy",Todd Phillips,1h35min,2010
The Expendables,R,"Action,Adventure,Thriller",Sylvester Stallone,1h43min,2010
Get Him to the Greek,R,"Adventure,Comedy,Music",Nicholas Stoller,1h49min,2010
Harry Potter and the Deathly Hallows: Part 1,PG-13,"Adventure,Fantasy,Mystery",David Yates,2h26min,2010
The Other Guys,PG-13,"Action,Comedy,Crime",Adam McKay,1h47min,2010
Percy Jackson & the Olympians: The Lightning Thief,PG,"Adventure,Family,Fantasy",Chris Columbus,1h58min,2010
Robin Hood,PG-13,"Action,Adventure,Drama",Ridley Scott,2h20min,2010
Salt,PG-13,"Action,Mystery,Thriller",Phillip Noyce,1h40min,2010
The Town,R,"Crime,Drama,Thriller",Ben Affleck,2h5min,2010
Bad Teacher,R,"Comedy,Romance",Jake Kasdan,1h32min,2011
Battle Los Angeles,PG-13,"Action,Sci-Fi",Jonathan Liebesman,1h56min,2011
Cars 2,G,"Animation,Adventure,Comedy","John Lasseter, Brad Lewis (co-director)",1h46min,2011
The Change-Up,R,"Comedy,Fantasy",David Dobkin,1h52min,2011
Cowboys & Aliens,PG-13,"Action,Sci-Fi,Thriller",Jon Favreau,1h59min,2011
Green Lantern,PG-13,"Action,Adventure,Sci-Fi",Martin Campbell,1h54min,2011
The Hangover Part II,R,"Comedy,Mystery",Todd Phillips,1h42min,2011
Horrible Bosses,R,"Comedy,Crime",Seth Gordon,1h38min,2011
I Am Number Four,PG-13,"Action,Adventure,Sci-Fi",D.J. Caruso,1h51min,2011
Paul,R,"Animation,Adventure,Comedy",Greg Mottola,1h44min,2011
Rio,G,"Animation,Adventure,Comedy",Carlos Saldanha,1h36min,2011
Rise of the Planet of the Apes,PG-13,"Action,Drama,Sci-Fi",Rupert Wyatt,1h45min,2011
Scream 4,R,"Horror,Mystery",Wes Craven,1h51min,2011
Source Code,PG-13,"Action,Drama,Sci-Fi",Duncan Jones,1h33min,2011
Sucker Punch,PG-13,"Action,Fantasy",Zack Snyder,1h50min,2011
50/50,R,"Comedy,Drama,Romance",Jonathan Levine,1h40min,2011
Contagion,PG-13,"Action,Drama,Thriller",Steven Soderbergh,1h46min,2011
The Descendants,R,"Comedy,Drama",Alexander Payne,1h55min,2011
The Ides of March,R,"Drama,Thriller",George Clooney,1h41min,2011
Immortals,R,"Action,Drama,Fantasy",Tarsem Singh (as Tarsem Singh Dhandwar),1h50min,2011
Real Steel,PG-13,"Action,Drama,Family",Shawn Levy,2h7min,2011
Sherlock Holmes: A Game of Shadows,PG-13,"Action,Adventure,Crime",Guy Ritchie,2h9min,2011
Tinker Tailor Soldier Spy,R,"Drama,Mystery,Thriller",Tomas Alfredson,2h2min,2011
We Bought a Zoo,PG,"Comedy,Drama,Family",Cameron Crowe,2h4min,2011
Abraham Lincoln: Vampire Hunter,R,"Action,Fantasy,Horror",Timur Bekmambetov,1h45min,2012
Alex Cross,PG-13,"Action,Crime,Mystery",Rob Cohen,1h41min,2012
Chasing Mavericks,PG,"Biography,Drama,Sport","Michael Apted, Curtis Hanson",1h56min,2012
Chernobyl Diaries,R,"Horror,Mystery,Thriller",Bradley Parker (as Brad Parker),1h26min,2012
Chronicle,PG-13,"Drama,Sci-Fi,Thriller",Josh Trank,1h24min,2012
The Collection,R,"Action,Horror,Thriller",Marcus Dunstan,1h22min,2012
Contraband,R,"Action,Crime,Drama",Baltasar Kormákur,1h49min,2012
The Dictator,R,Comedy,Larry Charles,1h23min,2012
Fun Size,PG-13,"Adventure,Comedy",Josh Schwartz,1h26min,2012
The Grey,R,"Action,Adventure,Drama",Joe Carnahan,1h57min,2011
Haywire,R,"Action,Drama,Thriller",Steven Soderbergh,1h33min,2011
House at the End of the Street,PG-13,"Drama,Horror,Thriller",Mark Tonderai,1h41min,2012
Ice Age: Continental Drift,PG,"Animation,Adventure,Comedy","Steve Martino, Mike Thurmeier (as Michael Thurmeier)",1h28min,2012
