Name,Year,Rating,Genre,Directed By,Runtime
Wreck-It Ralph,2012,PG,"Animation,Adventure,Comedy",Rich Moore,1h41min
Jack the Giant Slayer,2013,PG-13,"Adventure,Fantasy",Bryan Singer,1h54min
Oz the Great and Powerful,2013,PG,"Adventure,Family,Fantasy",Sam Raimi,2h10min
A Good Day to Die Hard,2013,R,"Action,Thriller",John Moore,1h38min
Trance,2013,R,"Crime,Drama,Mystery",Danny Boyle,1h41min
Side Effects,2013,R,"Crime,Drama,Mystery",Steven Soderbergh,1h46min
Spring Breakers,2012,R,"Comedy,Crime,Drama",Harmony Korine,1h34min
The Incredible Burt Wonderstone,2013,PG-13,"Adventure,Comedy,Fantasy",Don Scardino,1h40min
Disconnect,2012,R,"Drama,Thriller",Henry Alex Rubin (as Henry-Alex Rubin),1h55min
Mud,2012,PG-13,Drama,Jeff Nichols,2h10min
The Company You Keep,2012,R,"Drama,Thriller",Robert Redford,2h5min
Olympus Has Fallen,2013,R,"Action,Thriller",Antoine Fuqua,1h59min
The Place Beyond the Pines,2012,R,"Crime,Drama,Thriller",Derek Cianfrance,2h20min
G.I. Joe: Retaliation,2013,PG-13,"Action,Adventure,Sci-Fi",Jon M. Chu,1h50min
The Croods,2013,PG,"Animation,Action,Adventure","Kirk DeMicco, Chris Sanders",1h38min
A Haunted House,2013,R,"Comedy,Fantasy",Michael Tiddes,1h26min
World War Z,2013,PG-13,"Action,Adventure,Horror",Marc Forster,1h56min
Oblivion,2013,PG-13,"Action,Adventure,Sci-Fi",Joseph Kosinski,2h4min
Ender's Game,2013,PG-13,"Action,Adventure,Fantasy",Gavin Hood,1h54min
The Hobbit: The Desolation of Smaug,2013,PG-13,"Adventure,Fantasy",Peter Jackson,2h41min
Man of Steel,2013,PG-13,"Action,Adventure,Sci-Fi",Zack Snyder,2h23min
Pacific Rim,2013,PG-13,"Action,Adventure,Sci-Fi",Guillermo del Toro,2h11min
The Hunger Games: Catching Fire,2013,PG-13,"Action,Adventure,Sci-Fi",Francis Lawrence,2h26min
The Lone Ranger,2013,PG-13,"Action,Adventure,Western",Gore Verbinski,2h30min
The Wolverine,2013,PG-13,"Action,Adventure,Sci-Fi",James Mangold,2h6min
Elysium,2013,R,"Action,Drama,Sci-Fi",Neill Blomkamp,1h49min
After Earth,2013,PG-13,"Action,Adventure,Sci-Fi",M. Night Shyamalan,1h40min
Iron Man Three,2013,PG-13,"Action,Adventure,Sci-Fi",Shane Black,2h10min
This Is the End,2013,R,"Comedy,Fantasy","Evan Goldberg, Seth Rogen",1h47min
R.I.P.D.,2013,PG-13,"Action,Adventure,Comedy",Robert Schwentke,1h36min
Thor: The Dark World,2013,PG-13,"Action,Adventure,Fantasy",Alan Taylor,1h52min
Star Trek Into Darkness,2013,PG-13,"Action,Adventure,Sci-Fi",J.J. Abrams,2h12min
Now You See Me,2013,PG-13,"Crime,Mystery,Thriller",Louis Leterrier,1h55min
The Hangover Part III,2013,R,"Adventure,Comedy,Crime",Todd Phillips,1h40min
Kick-Ass 2,2013,R,"Action,Comedy,Crime",Jeff Wadlow,1h43min
The Lords of Salem,2012,R,"Horror,Thriller",Rob Zombie,1h41min
Iron Sky,2012,R,"Action,Comedy,Sci-Fi",Timo Vuorensola,1h33min
The Impossible,2012,PG-13,"Drama,History,Thriller",J.A. Bayona,1h54min
Filly Brown,2012,R,"Drama,Music","Youssef Delara, Michael D. Olmos",1h20min
Antiviral,2012,NotRated,"Horror,Sci-Fi,Thriller",Brandon Cronenberg,1h48min
Anna Karenina,2012,R,"Drama,Romance",Joe Wright,2h9min
The Cloth,2013,NotRated,"Action,Fantasy,Horror",Justin Price,1h28min
What Richard Did,2012,TV-MA,Drama,Lenny Abrahamson,1h28min
Stand Up Guys,2012,R,"Comedy,Crime,Thriller",Fisher Stevens,1h35min
Tomorrow You're Gone,2012,NotRated,Thriller,David Jacobson,1h33min
Not Fade Away,2012,R,Drama,David Chase,1h52min
Any Day Now,2012,R,Drama,Travis Fine,1h38min
Under the Bed,2012,R,"Drama,Horror",Steven C. Miller,1h27min
The Outback,2012,PG,"Animation,Adventure,Family",Kyung Ho Lee,1h25min
The Boondock Saints,1999,R,"Action,Crime,Thriller",Troy Duffy,1h48min
The Evil Dead,1981,NC-17,Horror,Sam Raimi,1h25min
42,2013,PG-13,"Biography,Drama,Sport",Brian Helgeland,2h8min
Evil Dead,2013,R,"Fantasy,Horror,Thriller",Fede Alvarez,1h31min
Scary Movie 5,2013,PG-13,Comedy,"Malcolm D. Lee, David Zucker (uncredited)",1h26min
Broken City,2013,R,"Crime,Drama,Thriller",Allen Hughes,1h49min
Gangster Squad,2013,R,"Action,Crime,Drama",Ruben Fleischer,1h53min
Furious 6,2013,PG-13,"Action,Crime,Thriller",Justin Lin,2h10min
Pain & Gain,2013,R,"Action,Comedy,Crime",Michael Bay,2h9min
The Numbers Station,2013,R,"Action,Thriller",Kasper Barfoed,1h29min
Mama,2013,PG-13,"Horror,Thriller",Andy Muschietti,1h40min
Pawn,2013,R,"Action,Crime,Mystery",David A. Armstrong,1h28min
300: Rise of an Empire,2014,R,"Action,Fantasy,War",Noam Murro,1h42min
Temptation: Confessions of a Marriage Counselor,2013,PG-13,"Drama,Thriller",Tyler Perry,1h51min
The Way Way Back,2013,PG-13,"Comedy,Drama","Nat Faxon, Jim Rash",1h43min
Grown Ups 2,2013,PG-13,Comedy,Dennis Dugan,1h41min
Dark Skies,2013,PG-13,"Horror,Sci-Fi,Thriller",Scott Stewart,1h37min
Assassins Run,2013,R,"Action,Crime,Thriller","Robert Crombie, Sofya Skya",1h28min
Percy Jackson: Sea of Monsters,2013,PG,"Adventure,Family,Fantasy",Thor Freudenthal,1h46min
The Bling Ring,2013,R,"Biography,Crime,Drama",Sofia Coppola,1h30min
Identity Thief,2013,R,"Adventure,Comedy,Crime",Seth Gordon,1h51min
The Big Wedding,2013,R,"Comedy,Drama,Romance",Justin Zackham,1h29min
Welcome to the Punch,2013,R,"Action,Crime,Thriller",Eran Creevy,1h39min
Only God Forgives,2013,R,"Crime,Drama",Nicolas Winding Refn,1h30min
Devils of War,2013,NotRated,"Action,Horror",Eli Dorsey,1h14min
Movie 43,2013,R,Comedy,"Elizabeth Banks, Steven Brill |11 more credits »",1h34min
The Haunting in Connecticut 2: Ghosts of Georgia,2013,R,"Drama,Horror,Mystery",Tom Elkins,1h40min
The Call,2013,R,"Crime,Drama,Horror",Brad Anderson,1h34min
Crush,2013,PG-13,"Horror,Thriller",Malik Bader,1h34min
Hansel & Gretel: Witch Hunters,2013,R,"Action,Fantasy,Horror",Tommy Wirkola,1h28min
The Purge,2013,R,"Horror,Thriller",James DeMonaco,1h25min
Snitch,2013,PG-13,"Action,Drama,Thriller",Ric Roman Waugh,1h52min
The Godfather: Part II,1974,R,"Crime,Drama",Francis Ford Coppola,3h22min
One Flew Over the Cuckoo's Nest,1975,R,Drama,Milos Forman,2h13min
Star Wars: Episode V - The Empire Strikes Back,1980,PG,"Action,Adventure,Fantasy",Irvin Kershner,2h4min
Raiders of the Lost Ark,1981,PG,"Action,Adventure",Steven Spielberg,1h55min
Apocalypse Now,1979,R,"Drama,War",Francis Ford Coppola (as Francis Coppola),2h27min
Alien,1979,R,"Horror,Sci-Fi",Ridley Scott,1h56min
Blade Runner,1982,R,"Sci-Fi,Thriller",Ridley Scott,1h57min
E.T. the Extra-Terrestrial,1982,PG,"Family,Sci-Fi",Steven Spielberg,1h55min
The Outsiders,1983,PG,"Crime,Drama",Francis Ford Coppola (as Francis Coppola),1h31min
Scarface,1983,R,"Crime,Drama",Brian De Palma,2h50min
Star Wars: Episode VI - Return of the Jedi,1983,PG,"Action,Adventure,Fantasy",Richard Marquand,2h11min
Ghostbusters,1984,PG,"Action,Comedy,Fantasy",Ivan Reitman,1h45min
Red Dawn,1984,PG-13,"Action,Drama",John Milius,1h54min
The Terminator,1984,R,"Action,Sci-Fi",James Cameron,1h47min
Full Metal Jacket,1987,R,"Drama,War",Stanley Kubrick,1h56min
Die Hard,1988,R,"Action,Thriller",John McTiernan,2h12min
Léon: The Professional,1994,R,"Action,Crime,Drama",Luc Besson,1h50min
The Usual Suspects,1995,R,"Crime,Mystery,Thriller",Bryan Singer,1h46min
Heat,1995,R,"Crime,Drama,Thriller",Michael Mann,2h50min
Independence Day,1996,PG-13,"Action,Adventure,Sci-Fi",Roland Emmerich,2h25min
Good Will Hunting,1997,R,"Drama,Romance",Gus Van Sant,2h6min
Armageddon,1998,PG-13,"Action,Adventure,Sci-Fi",Michael Bay,2h31min
The Truman Show,1998,PG,"Comedy,Drama,Sci-Fi",Peter Weir,1h43min
American Beauty,1999,R,Drama,Sam Mendes,2h2min
Big Daddy,1999,PG-13,"Comedy,Drama",Dennis Dugan,1h33min
The Green Mile,1999,R,"Crime,Drama,Fantasy",Frank Darabont,3h9min
The Mummy,1999,PG-13,"Action,Adventure,Fantasy",Stephen Sommers,2h4min
Office Space,1999,R,Comedy,Mike Judge,1h29min
The Sixth Sense,1999,PG-13,"Drama,Mystery,Thriller",M. Night Shyamalan,1h47min
Toy Story 2,1999,G,"Animation,Adventure,Comedy","John Lasseter, Ash Brannon (co-director)            |1 more credit »",1h32min
American Psycho,2000,R,"Crime,Drama",Mary Harron,1h41min
Scary Movie,2000,R,Comedy,Keenen Ivory Wayans,1h28min
Snatch,2000,R,"Comedy,Crime",Guy Ritchie,1h42min
"Monsters, Inc.",2001,G,"Animation,Adventure,Comedy","Pete Docter, David Silverman (co-director)            |1 more credit »",1h32min
Men in Black II,2002,PG-13,"Action,Adventure,Comedy",Barry Sonnenfeld,1h28min
Red Dragon,2002,R,"Crime,Drama,Thriller",Brett Ratner,2h4min
Spider-Man,2002,PG-13,"Action,Adventure,Sci-Fi",Sam Raimi,2h1min
Spirited Away,2001,PG,"Animation,Adventure,Family","Hayao Miyazaki, Kirk Wise",2h5min
Star Wars: Episode II - Attack of the Clones,2002,PG,"Action,Adventure,Fantasy",George Lucas,2h22min
The Italian Job,2003,PG-13,"Action,Crime,Thriller",F. Gary Gray,1h51min
The Matrix Reloaded,2003,R,"Action,Sci-Fi","Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers)",2h18min
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,"Action,Adventure,Fantasy",Gore Verbinski,2h23min
Big Fish,2003,PG-13,"Adventure,Drama,Fantasy",Tim Burton,2h5min
Kill Bill: Vol. 1,2003,R,"Action,Crime,Thriller",Quentin Tarantino,1h51min
Dodgeball: A True Underdog Story,2004,PG-13,"Comedy,Sport",Rawson Marshall Thurber,1h32min
EuroTrip,2004,R,"Adventure,Comedy","Jeff Schaffer, Alec Berg (co-director) (uncredited)            |1 more credit »",1h32min
Harry Potter and the Prisoner of Azkaban,2004,PG,"Adventure,Family,Fantasy",Alfonso Cuarón,2h22min
The Incredibles,2004,PG,"Animation,Action,Adventure",Brad Bird,1h55min
Napoleon Dynamite,2004,PG,Comedy,Jared Hess,1h36min
Shaun of the Dead,2004,R,"Comedy,Horror",Edgar Wright,1h39min
Crash,2004,R,"Crime,Drama,Thriller",Paul Haggis,1h52min
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,"Adventure,Family,Fantasy",Andrew Adamson,2h23min
Harry Potter and the Goblet of Fire,2005,PG-13,"Adventure,Family,Fantasy",Mike Newell,2h37min
Cars,2006,G,"Animation,Comedy,Family","John Lasseter, Joe Ranft (co-director)",1h57min
Pan's Labyrinth,2006,R,"Drama,Fantasy,War",Guillermo del Toro,1h58min
Superman Returns,2006,PG-13,"Action,Adventure,Sci-Fi",Bryan Singer,2h34min
Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,"Comedy,Sport",Adam McKay,1h48min
X-Men: The Last Stand,2006,PG-13,"Action,Adventure,Sci-Fi",Brett Ratner,1h44min
The Bourne Ultimatum,2007,PG-13,"Action,Mystery,Thriller",Paul Greengrass,1h55min
Live Free or Die Hard,2007,PG-13,"Action,Thriller",Len Wiseman,2h8min
No Country for Old Men,2007,R,"Crime,Drama,Thriller","Ethan Coen, Joel Coen",2h2min
Ratatouille,2007,G,"Animation,Adventure,Comedy","Brad Bird, Jan Pinkava (co-director)",1h51min
Superbad,2007,R,Comedy,Greg Mottola,1h53min
There Will Be Blood,2007,R,Drama,Paul Thomas Anderson,2h38min
Jumper,2008,PG-13,"Action,Adventure,Sci-Fi",Doug Liman,1h28min
Gran Torino,2008,R,Drama,Clint Eastwood,1h56min
The Incredible Hulk,2008,PG-13,"Action,Adventure,Sci-Fi",Louis Leterrier,1h52min
Pineapple Express,2008,R,"Action,Comedy,Crime",David Gordon Green,1h51min
RocknRolla,2008,R,"Action,Crime,Thriller",Guy Ritchie,1h54min
Role Models,2008,R,Comedy,David Wain,1h39min
Step Brothers,2008,R,Comedy,Adam McKay,1h38min
Wanted,2008,R,"Action,Crime,Fantasy",Timur Bekmambetov,1h50min
District 9,2009,R,"Action,Sci-Fi,Thriller",Neill Blomkamp,1h52min
Harry Potter and the Half-Blood Prince,2009,PG,"Adventure,Family,Fantasy",David Yates,2h33min
Law Abiding Citizen,2009,R,"Crime,Drama,Thriller",F. Gary Gray,1h49min
Terminator Salvation,2009,PG-13,"Action,Adventure,Sci-Fi",McG,1h55min
Transformers: Revenge of the Fallen,2009,PG-13,"Action,Adventure,Sci-Fi",Michael Bay,2h30min
Watchmen,2009,R,"Action,Drama,Mystery",Zack Snyder,2h42min
Sherlock Holmes,2009,PG-13,"Action,Adventure,Crime",Guy Ritchie,2h8min
The A-Team,2010,PG-13,"Action,Adventure,Comedy",Joe Carnahan,1h57min
Alice in Wonderland,2010,PG,"Adventure,Family,Fantasy",Tim Burton,1h48min
Black Swan,2010,R,"Drama,Thriller",Darren Aronofsky,1h48min
The Book of Eli,2010,R,"Action,Adventure,Drama","Albert Hughes (as The Hughes Brothers), Allen Hughes (as The Hughes Brothers)",1h58min
Clash of the Titans,2010,PG-13,"Action,Adventure,Fantasy",Louis Leterrier,1h46min
Due Date,2010,R,"Adventure,Comedy",Todd Phillips,1h35min
The Expendables,2010,R,"Action,Adventure,Thriller",Sylvester Stallone,1h43min
Get Him to the Greek,2010,R,"Adventure,Comedy,Music",Nicholas Stoller,1h49min
Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,"Adventure,Fantasy,Mystery",David Yates,2h26min
The Other Guys,2010,PG-13,"Action,Comedy,Crime",Adam McKay,1h47min
Percy Jackson & the Olympians: The Lightning Thief,2010,PG,"Adventure,Family,Fantasy",Chris Columbus,1h58min
Robin Hood,2010,PG-13,"Action,Adventure,Drama",Ridley Scott,2h20min
Salt,2010,PG-13,"Action,Mystery,Thriller",Phillip Noyce,1h40min
The Town,2010,R,"Crime,Drama,Thriller",Ben Affleck,2h5min
Bad Teacher,2011,R,"Comedy,Romance",Jake Kasdan,1h32min
Battle Los Angeles,2011,PG-13,"Action,Sci-Fi",Jonathan Liebesman,1h56min
Cars 2,2011,G,"Animation,Adventure,Comedy","John Lasseter, Brad Lewis (co-director)",1h46min
The Change-Up,2011,R,"Comedy,Fantasy",David Dobkin,1h52min
Cowboys & Aliens,2011,PG-13,"Action,Sci-Fi,Thriller",Jon Favreau,1h59min
Green Lantern,2011,PG-13,"Action,Adventure,Sci-Fi",Martin Campbell,1h54min
The Hangover Part II,2011,R,"Comedy,Mystery",Todd Phillips,1h42min
Horrible Bosses,2011,R,"Comedy,Crime",Seth Gordon,1h38min
I Am Number Four,2011,PG-13,"Action,Adventure,Sci-Fi",D.J. Caruso,1h51min
Paul,2011,R,"Animation,Adventure,Comedy",Greg Mottola,1h44min
Rio,2011,G,"Animation,Adventure,Comedy",Carlos Saldanha,1h36min
Rise of the Planet of the Apes,2011,PG-13,"Action,Drama,Sci-Fi",Rupert Wyatt,1h45min
Scream 4,2011,R,"Horror,Mystery",Wes Craven,1h51min
Source Code,2011,PG-13,"Action,Drama,Sci-Fi",Duncan Jones,1h33min
Sucker Punch,2011,PG-13,"Action,Fantasy",Zack Snyder,1h50min
50/50,2011,R,"Comedy,Drama,Romance",Jonathan Levine,1h40min
Contagion,2011,PG-13,"Action,Drama,Thriller",Steven Soderbergh,1h46min
The Descendants,2011,R,"Comedy,Drama",Alexander Payne,1h55min
The Ides of March,2011,R,"Drama,Thriller",George Clooney,1h41min
Immortals,2011,R,"Action,Drama,Fantasy",Tarsem Singh (as Tarsem Singh Dhandwar),1h50min
Real Steel,2011,PG-13,"Action,Drama,Family",Shawn Levy,2h7min
Sherlock Holmes: A Game of Shadows,2011,PG-13,"Action,Adventure,Crime",Guy Ritchie,2h9min
Tinker Tailor Soldier Spy,2011,R,"Drama,Mystery,Thriller",Tomas Alfredson,2h2min
We Bought a Zoo,2011,PG,"Comedy,Drama,Family",Cameron Crowe,2h4min
Abraham Lincoln: Vampire Hunter,2012,R,"Action,Fantasy,Horror",Timur Bekmambetov,1h45min
Alex Cross,2012,PG-13,"Action,Crime,Mystery",Rob Cohen,1h41min
Chasing Mavericks,2012,PG,"Biography,Drama,Sport","Michael Apted, Curtis Hanson",1h56min
Chernobyl Diaries,2012,R,"Horror,Mystery,Thriller",Bradley Parker (as Brad Parker),1h26min
Chronicle,2012,PG-13,"Drama,Sci-Fi,Thriller",Josh Trank,1h24min
The Collection,2012,R,"Action,Horror,Thriller",Marcus Dunstan,1h22min
Contraband,2012,R,"Action,Crime,Drama",Baltasar Kormákur,1h49min
The Dictator,2012,R,Comedy,Larry Charles,1h23min
Fun Size,2012,PG-13,"Adventure,Comedy",Josh Schwartz,1h26min
The Grey,2011,R,"Action,Adventure,Drama",Joe Carnahan,1h57min
Haywire,2011,R,"Action,Drama,Thriller",Steven Soderbergh,1h33min
House at the End of the Street,2012,PG-13,"Drama,Horror,Thriller",Mark Tonderai,1h41min
Ice Age: Continental Drift,2012,PG,"Animation,Adventure,Comedy","Steve Martino, Mike Thurmeier (as Michael Thurmeier)",1h28min
